HITId,HITTypeId,Title,Description,Keywords,Reward,CreationTime,MaxAssignments,RequesterAnnotation,AssignmentDurationInSeconds,AutoApprovalDelayInSeconds,Expiration,NumberOfSimilarHITs,LifetimeInSeconds,AssignmentId,WorkerId,AssignmentStatus,AcceptTime,SubmitTime,AutoApprovalTime,ApprovalTime,RejectionTime,RequesterFeedback,WorkTimeInSeconds,LifetimeApprovalRate,Last30DaysApprovalRate,Last7DaysApprovalRate,Input.unitid,Input.name,Input.state,Input.city,Input.zipcode,Answer.Q1Url,Approve,Reject,TOEFL iBT,Application Fee,GPA,Fin Min,SAT,Diploma,Marks,Reference,IELTS,TOEFL iBT (Grad + Engineering),Essays,Deadline,COMMON APPLICATION,,
2PW4BLYHVI44Y9PBOAZDWEZSCMIV1Q,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,2Z8FL6VCPWZ9140NL4M117SN7ZR8NU,AY5QPUSEADPBG,Approved,Tue Jul 09 19:42:21 GMT 2013,Tue Jul 09 19:42:49 GMT 2013,Wed Jul 10 03:42:49 GMT 2013,2013/07/10 03:45:19 +0000,,,28,100% (18/18),100% (18/18),100% (18/18),239716,Saint Norbert College,Wisconsin,De Pere,54115-2099,http://www.snc.edu/admission/internationalstudents/,x,,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2Q312,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,211Y8TNKIMZSWM76K8TOV0PGZ18XAE,AIOZSJB0O6OSQ,Approved,Tue Jul 09 10:18:48 GMT 2013,Tue Jul 09 10:20:04 GMT 2013,Tue Jul 09 18:20:04 GMT 2013,2013/07/09 18:20:17 +0000,,,76,100% (734/734),100% (734/734),100% (279/279),246345,Houston Graduate School of Theology,Texas,Houston,77092-7729,www.hgst.edu/ ,,x,,,,,,,,,,,,,,,
2P1VCNHMVHVKM0NS40T7DJ79L2Q312,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,28XCOW0LGRZ3ITE6OSXVWUZWHEVZ80,A3TO5HGN9WSRXE,Approved,Wed Jul 10 08:55:43 GMT 2013,Wed Jul 10 08:55:59 GMT 2013,Wed Jul 10 16:55:59 GMT 2013,2013/07/10 17:00:18 +0000,,,16,100% (619/619),100% (619/619),100% (540/540),246345,Houston Graduate School of Theology,Texas,Houston,77092-7729,http://www.hgst.edu/admissions/international-students/,x,,,,,,,,,,,,,,,,
2P1IA0RYNJ92X07D3L2MSTUHZ8V38L,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,27P2Q45UUKQO8XA9ZHESHOG05L6UCD,A3TO5HGN9WSRXE,Approved,Tue Jul 09 05:12:23 GMT 2013,Tue Jul 09 05:12:53 GMT 2013,Tue Jul 09 13:12:53 GMT 2013,2013/07/09 13:14:20 +0000,,,30,100% (619/619),100% (619/619),100% (540/540),207847,Southeastern Oklahoma State University,Oklahoma,Durant,74701-0609,http://www.se.edu/future-students/admission-requirements/international-student/,x,,,,,,,,,,,,,,,,
2P1IA0RYNJ92X07D3L2MSTUHZ8V38L,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:37 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:37 GMT 2013,,,2YNR14IXKO2LJJ45FC1663YOGW9BA4,AIOZSJB0O6OSQ,Approved,Mon Jul 08 10:35:56 GMT 2013,Mon Jul 08 10:36:30 GMT 2013,Mon Jul 08 18:36:30 GMT 2013,2013/07/08 18:39:18 +0000,,,34,100% (734/734),100% (734/734),100% (279/279),207847,Southeastern Oklahoma State University,Oklahoma,Durant,74701-0609,www.se.edu/ ,,x,,,,,,,,,,,,,,,
2P7JWKUDD8XMLKDUCFRBFUTO75XMBJ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:38 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:38 GMT 2013,,,22A2KYEPLSP7F18D9CA3XAHQI94VPN,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:50:30 GMT 2013,Sat Jul 06 06:50:43 GMT 2013,Sat Jul 06 14:50:43 GMT 2013,2013/07/06 14:54:20 +0000,,,13,100% (1231/1231),100% (1231/1231),0% (0/0),210571,Albright College,Pennsylvania,Reading,19612-5234,http://www.albright.edu/admission/international-ad.html,x,,,,,,,,,,,,,,,,
2P7JWKUDD8XMLKDUCFRBFUTO75XMBJ,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:38 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:38 GMT 2013,,,23YS8SV7WGKCMC8C6S13CMHATJ9Q0X,AQCZ8XTQ4YCDZ,Approved,Fri Jul 12 16:51:29 GMT 2013,Fri Jul 12 16:52:29 GMT 2013,Sat Jul 13 00:52:29 GMT 2013,2013/07/13 00:55:17 +0000,,,60,100% (42/42),100% (42/42),100% (42/42),210571,Albright College,Pennsylvania,Reading,19612-5234,http://www.albright.edu/,,x,,,,,,,,,,,,,,,
2MX3Q0JG5TYMXTJPEK0FISSSI9VJFV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:38 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:38 GMT 2013,,,2LFVP3TVOK5UP0SS1NHEXZFYUDR52O,A1264GOK2Z3WSE,Approved,Mon Jul 08 23:23:49 GMT 2013,Mon Jul 08 23:23:58 GMT 2013,Tue Jul 09 07:23:58 GMT 2013,2013/07/09 07:24:19 +0000,,,9,100% (140/140),100% (140/140),100% (86/86),214148,Moore College of Art and Design,Pennsylvania,Philadelphia,19103-1179,http://www.moore.edu/bfa_admissions/admission_requirements/international_applicants,x,,,,,,,,,,,,,,,,
2MX3Q0JG5TYMXTJPEK0FISSSI9VJFV,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:38 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:38 GMT 2013,,,2P006UFBNFSVQB866PWS56NG50V3HR,AIOZSJB0O6OSQ,Approved,Mon Jul 08 15:17:46 GMT 2013,Mon Jul 08 15:18:24 GMT 2013,Mon Jul 08 23:18:24 GMT 2013,2013/07/08 23:19:24 +0000,,,38,100% (734/734),100% (734/734),100% (279/279),214148,Moore College of Art and Design,Pennsylvania,Philadelphia,19103-1179,www.moore.edu/ ,,x,,,,,,,,,,,,,,,
2M5QYN5F3Q0JQMGPP33W7B49GLLEAR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:41 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:41 GMT 2013,,,25SFK0COK2JEB3UGN00L0W6O3WCRKM,AIOZSJB0O6OSQ,Approved,Tue Jul 09 05:34:02 GMT 2013,Tue Jul 09 05:34:07 GMT 2013,Tue Jul 09 13:34:07 GMT 2013,2013/07/09 13:34:20 +0000,,,5,100% (734/734),100% (734/734),100% (279/279),104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Prescott,86301-3720,www.erau.edu,,x,,,,,,,,,,,,,,,
2M5QYN5F3Q0JQMGPP33W7B49GLLEAR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:41 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:41 GMT 2013,,,2Z7E4EGDHDM2F2V9C3QWFHEZA7NLB9,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 07:00:59 GMT 2013,Sat Jul 06 07:01:24 GMT 2013,Sat Jul 06 15:01:24 GMT 2013,2013/07/06 15:04:20 +0000,,,25,100% (1231/1231),100% (1231/1231),0% (0/0),104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Prescott,86301-3720,http://www.erau.edu/admissions/international.html,x,,,,,,,,,,,,,,,,
2MCFJ51Y7QEO9WLHVH3S2MOFY36EBM,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:43 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:43 GMT 2013,,,22C9RJ85OZIZOY91D5DOXQ5E086W8E,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 07:02:24 GMT 2013,Sat Jul 06 07:02:38 GMT 2013,Sat Jul 06 15:02:38 GMT 2013,2013/07/06 15:04:20 +0000,,,14,100% (1231/1231),100% (1231/1231),0% (0/0),111887,Cerritos College,California,Norwalk,90650-6298,http://cms.cerritos.edu/isc/,x,,45,$50,No Min,22000,,Y,Y,NR,4.5,450,NR,10/1/13,No,,
2MCFJ51Y7QEO9WLHVH3S2MOFY36EBM,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:43 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:43 GMT 2013,,,2TNCNHMVHVKCTHOSNIY4S79KUI942X,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:39:04 GMT 2013,Tue Jul 09 06:39:17 GMT 2013,Tue Jul 09 14:39:17 GMT 2013,2013/07/09 14:44:18 +0000,,,13,100% (619/619),100% (619/619),100% (540/540),111887,Cerritos College,California,Norwalk,90650-6298,http://cms.cerritos.edu/isc/,,x,,,,,,,,,,,,,,,
2QFBNVP3TVOKFB2A8HP7ZEOZGAK30Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:39 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:39 GMT 2013,,,2R5M25L8I9NZ6N452MFEDQW7XVOSIK,AWISGDFIKTX85,Approved,Wed Jul 10 02:04:42 GMT 2013,Wed Jul 10 02:09:38 GMT 2013,Wed Jul 10 10:09:38 GMT 2013,2013/07/10 10:10:24 +0000,,,296,100% (310/310),100% (310/310),100% (148/148),223001,Austin Presbyterian Theological Seminary,Texas,Austin,78705-5797,http://www.austinseminary.edu/uploaded/academics/pdf/Austin_Seminary_Catalogue_2012.pdf,x,,,,,,,,,,,,,,,,
2OV1X3V0FK0CY1PAHHD7YKK9M3PMF1,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,2CWSMEZZ2MIKW4WLB50YC8TW0KA5ML,AIOZSJB0O6OSQ,Approved,Wed Jul 10 07:10:06 GMT 2013,Wed Jul 10 07:11:21 GMT 2013,Wed Jul 10 15:11:21 GMT 2013,2013/07/10 15:15:20 +0000,,,75,100% (734/734),100% (734/734),100% (279/279),230728,Utah State University,Utah,Logan,84322-1400,www.usu.edu/ ,x,,,,,,,,,,,,,,,,
2OZ57DZKPFE4OX08G2T5U8I9OBQE4H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,2AT1K274J79K0DTSB3V63XFCHW0GE2,A18O959BLI9ZMM,Approved,Fri Jul 12 13:04:39 GMT 2013,Fri Jul 12 13:05:03 GMT 2013,Fri Jul 12 21:05:03 GMT 2013,2013/07/12 21:05:15 +0000,,,24,100% (64/64),100% (64/64),100% (64/64),231174,University of Vermont,Vermont,Burlington,05405-0160,http://www.uvm.edu/admissions/undergraduate/applying/?Page=international.html&SM=criteriasubmenu.html,x,,,,,,,,,,,,,,,,
2OZ57DZKPFE4OX08G2T5U8I9OBQE4H,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,2IPMB3Q39Z0BGBGF99VE4STVVAYJU9,A1264GOK2Z3WSE,Approved,Thu Jul 11 02:38:14 GMT 2013,Thu Jul 11 02:38:22 GMT 2013,Thu Jul 11 10:38:22 GMT 2013,2013/07/11 10:40:28 +0000,,,8,100% (140/140),100% (140/140),100% (86/86),231174,University of Vermont,Vermont,Burlington,05405-0160,http://www.uvm.edu/admissions/undergraduate/applying/?Page=international.html&SM=criteriasubmenu.html,,x,,,,,,,,,,,,,,,
2P4Z9O9Z6KW493XQKXIRUFQ0PZG3CR,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:40 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:40 GMT 2013,,,2X7SVGULF3952DTEJH6SCNYNNYMOAL,A3TO5HGN9WSRXE,Approved,Wed Jul 10 05:31:56 GMT 2013,Wed Jul 10 05:32:05 GMT 2013,Wed Jul 10 13:32:05 GMT 2013,2013/07/10 13:35:17 +0000,,,9,100% (619/619),100% (619/619),100% (540/540),231651,Regent University,Virginia,Virginia Beach,23464,http://www.regent.edu/admissions/international/,x,,,,,,,,,,,,,,,,
2M5QYN5F3Q0JQMGPP33W7B49GLMEAS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:44 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:44 GMT 2013,,,2CXL8I9NZW6HOGTFHKHWGT86D3OVLI,A3TO5HGN9WSRXE,Approved,Wed Jul 10 08:42:26 GMT 2013,Wed Jul 10 08:42:43 GMT 2013,Wed Jul 10 16:42:43 GMT 2013,2013/07/10 16:45:18 +0000,,,17,100% (619/619),100% (619/619),100% (540/540),128902,Connecticut College,Connecticut,New London,06320-4196,http://www.conncoll.edu/admission/tuition-fees/international-students/,x,,,,,,,,,,,,,,,,
2M5QYN5F3Q0JQMGPP33W7B49GLMEAS,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:44 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:44 GMT 2013,,,2TNCNHMVHVKCTHOSNIY4S79KUJJ247,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 23:27:50 GMT 2013,Tue Jul 09 23:28:32 GMT 2013,Wed Jul 10 07:28:32 GMT 2013,2013/07/10 07:30:28 +0000,,,42,100% (108/108),100% (108/108),100% (108/108),128902,Connecticut College,Connecticut,New London,06320-4196,http://www.conncoll.edu/admission/,,x,,,,,,,,,,,,,,,
2PFMB3Q39Z0BGBGF99VE4STVSW9JUT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:44 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:44 GMT 2013,,,2SY2NJQ2172ZJQD89RBLLVEBYOQXPE,A3TO5HGN9WSRXE,Approved,Wed Jul 10 05:15:56 GMT 2013,Wed Jul 10 05:16:10 GMT 2013,Wed Jul 10 13:16:10 GMT 2013,2013/07/10 13:20:18 +0000,,,14,100% (619/619),100% (619/619),100% (540/540),131803,Strayer University-District of Columbia,District of Columbia,Washington,20005,http://www.strayer.edu/international-admission-requirements,x,,,,,,,,,,,,,,,,
2PFMB3Q39Z0BGBGF99VE4STVSW9JUT,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:44 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:44 GMT 2013,,,2Y91XERSQV6612C8L9UH4WAVO1G19A,A1ZJKOXQ9VW1PH,Approved,Sat Jul 06 06:59:12 GMT 2013,Sat Jul 06 06:59:40 GMT 2013,Sat Jul 06 14:59:40 GMT 2013,2013/07/06 15:04:19 +0000,,,28,100% (1231/1231),100% (1231/1231),0% (0/0),131803,Strayer University-District of Columbia,District of Columbia,Washington,20005,http://www.strayer.edu/international-admission-requirements,,x,,,,,,,,,,,,,,,
2MCFJ51Y7QEO9WLHVH3S2MOFY37EBN,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:44 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:44 GMT 2013,,,2JJNDWIOV1S724Q4WWL1CYDZCAKIXC,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 23:23:11 GMT 2013,Tue Jul 09 23:23:32 GMT 2013,Wed Jul 10 07:23:32 GMT 2013,2013/07/10 07:25:22 +0000,,,21,100% (108/108),100% (108/108),100% (108/108),137351,University of South Florida-Main Campus,Florida,Tampa,33620-9951,http://www.usf.edu/admission/,,x,,,,,,,,,,,,,,,
2MCFJ51Y7QEO9WLHVH3S2MOFY37EBN,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:44 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:44 GMT 2013,,,2S9PCGJ2D21ODDSOKGAPYSI2OK5B5Z,A18O959BLI9ZMM,Approved,Tue Jul 09 18:12:39 GMT 2013,Tue Jul 09 18:13:09 GMT 2013,Wed Jul 10 02:13:09 GMT 2013,2013/07/10 02:15:17 +0000,,,30,100% (64/64),100% (64/64),100% (64/64),137351,University of South Florida-Main Campus,Florida,Tampa,33620-9951,http://usfweb2.usf.edu/admissions/international.html,x,,,,,,,,,,,,,,,,
2OMJ79KQW618XLTL0V3DD5XCF5HJL0,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:41 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:41 GMT 2013,,,297YQS1CSTMOPEE4VK9CAEYDRKAMPN,A3TO5HGN9WSRXE,Approved,Wed Jul 10 07:05:56 GMT 2013,Wed Jul 10 07:06:08 GMT 2013,Wed Jul 10 15:06:08 GMT 2013,2013/07/10 15:10:19 +0000,,,12,100% (619/619),100% (619/619),100% (540/540),238078,Wheeling Jesuit University,West Virginia,Wheeling,26003,http://www.wju.edu/international/,x,,,,,,,,,,,,,,,,
2MTMJTUHYW2G36WIDNJ55M16AAMJOH,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:45 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:45 GMT 2013,,,286PLSP75KLMGD6URQ8QNQVJVQOZTV,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:57:57 GMT 2013,Tue Jul 09 06:58:08 GMT 2013,Tue Jul 09 14:58:08 GMT 2013,2013/07/09 14:59:19 +0000,,,11,100% (619/619),100% (619/619),100% (540/540),142285,University of Idaho,Idaho,Moscow,83844-2282,http://www.uidaho.edu/international,,x,,,,,,,,,,,,,,,
2MTMJTUHYW2G36WIDNJ55M16AAMJOH,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:45 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:45 GMT 2013,,,2D7DEY5COW0LQ8MUBSIFUC6VRHWV4S,AWISGDFIKTX85,Approved,Wed Jul 10 09:50:19 GMT 2013,Wed Jul 10 09:51:24 GMT 2013,Wed Jul 10 17:51:24 GMT 2013,2013/07/10 17:55:24 +0000,,,65,100% (310/310),100% (310/310),100% (148/148),142285,University of Idaho,Idaho,Moscow,83844-2282,http://www.uidaho.edu/admissions/other-audience-requirements/international-students,x,,,,,,,,,,,,,,,,
2NFBAT2D5NQYXM2UTGAGETYMOOQ37Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:46 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:46 GMT 2013,,,20YSVQ8H88MQ4N8WRRMCR1RX1U8Q7K,AQCZ8XTQ4YCDZ,Approved,Thu Jul 11 04:57:32 GMT 2013,Thu Jul 11 04:57:42 GMT 2013,Thu Jul 11 12:57:42 GMT 2013,2013/07/11 13:00:52 +0000,,,10,100% (42/42),100% (42/42),100% (42/42),147031,Meadville Lombard Theological School,Illinois,Chicago,60605,http://www.meadville.edu/,,x,,,,,,,,,,,,,,,
2NFBAT2D5NQYXM2UTGAGETYMOOQ37Z,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:46 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:46 GMT 2013,,,2Z0PJWKUDD8XWSQH6PQ0K6UTST5LAP,ABYS5Q4TCQZ6W,Approved,Tue Jul 09 23:22:36 GMT 2013,Tue Jul 09 23:23:11 GMT 2013,Wed Jul 10 07:23:11 GMT 2013,2013/07/10 07:25:22 +0000,,,35,100% (108/108),100% (108/108),100% (108/108),147031,Meadville Lombard Theological School,Illinois,Chicago,60605,http://www.meadville.edu/admissions.php,x,,,,,,,,,,,,,,,,
2NAVQ8H88MQUG2SFEB3IARXX5MB8RU,2SGFSVGULF39F9JXQWSF13NYNM1N9Z,Find the Website Address for Prospective International Studens at US Universities,"Given the school information, find the URL for their International Student website","data collection, education, listings",$0.03,Fri Jul 05 20:21:42 GMT 2013,2,BatchId:1198620;,7200,28800,Fri Jul 12 20:21:42 GMT 2013,,,2I988MQU6L5OLCZ947OXDAIJJTIVC8,A3TO5HGN9WSRXE,Approved,Tue Jul 09 06:08:39 GMT 2013,Tue Jul 09 06:08:43 GMT 2013,Tue Jul 09 14:08:43 GMT 2013,2013/07/09 14:09:20 +0000,,,4,100% (619/619),100% (619/619),100% (540/540),366702,DeVry University's Keller Graduate School of Management-Arizona,Arizona,Phoenix,85021-2995,http://www.devry.edu/admissions/international.html,x,,,,,,,,,,,,,,,,
