Input.unitid	Input.name	Input.state	Input.city	Input.zipcode	Answer.Q1Url	Approve	Reject	TOEFL iBT	Application Fee	GPA	Fin Min	SAT	Diploma	Marks	Reference	IELTS	TOEFL iBT (Grad + Engineering)	Essays	Deadline	COMMON APPLICATION	
107600	Philander Smith College	Arkansas	Little Rock	72202-3799	http://www.philander.edu/future-students/admissions.aspx	x															
110510	California State University-San Bernardino	California	San Bernardino	92407-2397	http://admissions.csusb.edu/international/	x		61	$55 	2.5	28318	No Min	Y		NR	5.5		NR	12/15/13	No	
110510	California State University-San Bernardino	California	San Bernardino	92407-2397	www.csusb.edu/ 		x														
122409	San Diego State University	California	San Diego	92182	http://www.isc.sdsu.edu/	x	x	80	$55 	3	36228	NR	Y		NR	6.5		NR	11/30/13	No	
122436	University of San Diego	California	San Diego	92110-2492	http://www.sandiego.edu/oiss/		x														
122436	University of San Diego	California	San Diego	92110-2492	http://icenter.ucsd.edu/ispo/prospective/	x		80	$55 	No Min	55278	560	Y		NR	7		NR	11/30/13	No	
131308	Corcoran College of Art and Design	District of Columbia	Washington	20006-4804	http://www.ocadu.ca/prospective_students/international_applicants.htm	x															
131308	Corcoran College of Art and Design	District of Columbia	Washington	20006-4804	http://www.corcoran.edu/admissions		x														
153269	Drake University	Iowa	Des Moines	50311-4505	https://www.drake.edu/international-students/	x															
153269	Drake University	Iowa	Des Moines	50311-4505	http://www.drake.edu/international-students/		x														
166601	Marian Court College	Massachusetts	Swampscott	1907	http://www.mass.edu/library/documents/AAC12-42MarianCourtBSBusinessAdministration.pdf		x														
166601	Marian Court College	Massachusetts	Swampscott	1907	http://www.mariancourt.edu/admissions/admissions-international-students.html	x															
164076	Towson University	Maryland	Towson	21252-0001	http://www.towson.edu/isso/		x														
164076	Towson University	Maryland	Towson	21252-0001	http://www.towson.edu/main/admissions/apply/international/index.asp	x															
180595	Rocky Mountain College	Montana	Billings	59102-1796	http://www.rocky.edu/admissions/InternationalStudents.php	x															
180595	Rocky Mountain College	Montana	Billings	59102-1796	www.rocky.edu/ 		x														
184348	Drew University	New Jersey	Madison	7940	http://www.drew.edu/theological/admission/international-students	x															
184348	Drew University	New Jersey	Madison	7940	http://www.drew.edu/CLSA/international-student-services		x														
186283	Rider University	New Jersey	Lawrenceville	08648-3099	http://www.rider.edu/admissions/undergraduate-admission/how-apply/international-students	x															
186283	Rider University	New Jersey	Lawrenceville	08648-3099	http://www.rider.edu/admissions/undergraduate-admission/how-apply/international-students		x														
169798	Eastern Michigan University	Michigan	Ypsilanti	48197	http://www.emich.edu/admissions/requirements/international.php	x															
169798	Eastern Michigan University	Michigan	Ypsilanti	48197	https://www.emich.edu/admissions/requirements/international.php		x														
198385	Davidson College	North Carolina	Davidson	28035	http://www3.davidson.edu/cms/x6445.xml	x															
198385	Davidson College	North Carolina	Davidson	28035	http://www3.davidson.edu/cms/x10862.xml		x														
212911	Haverford College	Pennsylvania	Haverford	19041-1392	http://www.haverford.edu/international-students/	x															
217518	Roger Williams University	Rhode Island	Bristol	02809-2921	http://rwu.edu/		x														
217518	Roger Williams University	Rhode Island	Bristol	02809-2921	http://rwu.edu/admission-financial-aid/undergraduate-admission/international	x															
219806	Carson-Newman College	Tennessee	Jefferson City	37760	http://www.cn.edu/admissions/international-admissions	x															
219806	Carson-Newman College	Tennessee	Jefferson City	37760	www.cn.edu/ 	x	x														
232186	George Mason University	Virginia	Fairfax	22030-4444	http://oips.gmu.edu/	x															
232186	George Mason University	Virginia	Fairfax	22030-4444	www.gmu.edu/ 		x														
198756	Johnson C Smith University	North Carolina	Charlotte	28216-5398	http://www.jcsu.edu/admissions/future_students		x														
198756	Johnson C Smith University	North Carolina	Charlotte	28216-5398	http://www.thomasaquinas.edu/admission/international-students	x															
201104	Ashland University	Ohio	Ashland	44805	www.ashland.edu/ 		x														
201104	Ashland University	Ohio	Ashland	44805	http://www.ashland.edu/campus-life/international-student-services/deleted/1369146382	x															
204468	Notre Dame College	Ohio	Cleveland	44121-4293	http://www.notredamecollege.edu/admissions/international	x															
204468	Notre Dame College	Ohio	Cleveland	44121-4293	http://www.notredamecollege.edu/admissions/international		x														
206622	Xavier University	Ohio	Cincinnati	45207-1092	http://www.xavier.edu/international-admission/	x															
206622	Xavier University	Ohio	Cincinnati	45207-1092	http://www.xavier.edu/international-admission/		x														
106245	University of Arkansas at Little Rock	Arkansas	Little Rock	72204	http://ualr.edu/international/	x															
106245	University of Arkansas at Little Rock	Arkansas	Little Rock	72204	ualr.edu/ 		x														
215655	Robert Morris University	Pennsylvania	Moon Township	15108-1189	http://rmu.edu/Undergraduate/Admissions/International	x															
215655	Robert Morris University	Pennsylvania	Moon Township	15108-1189	www.rmu.edu/ 		x														
110538	California State University-Chico	California	Chico	95929-0150	http://www.csuchico.edu/iss/	x		61	$55 	3	30182	NR	Y		NR	6		NR	11/30/13	No	
110538	California State University-Chico	California	Chico	95929-0150	http://www.csuchico.edu/iss/		x														
216667	Washington & Jefferson College	Pennsylvania	Washington	15301	http://www.washjeff.edu/admission/international-students	x															
216667	Washington & Jefferson College	Pennsylvania	Washington	15301	http://www.washjeff.edu/admission/international-students		x														
110565	California State University-Fullerton	California	Fullerton	92831-3599	http://internationaladmissions.fullerton.edu/default.aspx	x		61	$55 	No Min	34313	NR	Y		NR	5.5		NR	3/31/13	No	
110565	California State University-Fullerton	California	Fullerton	92831-3599	http://www.fullerton.edu/world/		x														
221731	Tennessee Wesleyan College	Tennessee	Athens	37303	http://www.twcnet.edu/admissions/international-students/	x															
221731	Tennessee Wesleyan College	Tennessee	Athens	37303	http://www.twc.edu/internships/washington-dc-programs/eligibility		x														
134079	Florida Southern College	Florida	Lakeland	33801-5698	https://www.flsouthern.edu/student_life/crosscultural/isa.htm	x															
232946	Northern Virginia Community College	Virginia	Annandale	22003-3796	http://www.nvcc.edu/future-students/admissions/international-students/index.html	x															
237154	Mountain State University	West Virginia	Beckley	25801-9003	http://webarchive.mountainstate.edu/students-prospective/international/	x															
237154	Mountain State University	West Virginia	Beckley	25801-9003	http://webarchive.mountainstate.edu/students-prospective/international/		x														
238980	Lakeland College	Wisconsin	Plymouth	53073	http://www.lakeland.edu/international/International_admissions.asp	x															
239628	Ripon College	Wisconsin	Ripon	54971-0248	http://www.ripon.edu/admission/internationalreqs/	x															
239628	Ripon College	Wisconsin	Ripon	54971-0248	http://www.ripon.edu/admission/internationalreqs/		x														
142832	Adler School of Professional Psychology	Illinois	Chicago	60602	www.adler.edu/ 		x														
142832	Adler School of Professional Psychology	Illinois	Chicago	60602	http://www.adler.edu/page/campuses/chicago/student-services/international-student-services	x															
244437	Georgia Perimeter College	Georgia	Decatur	30034-3832	http://isaa.gpc.edu	x															
244437	Georgia Perimeter College	Georgia	Decatur	30034-3832	http://isaa.gpc.edu/		x														
384209	The Bryman School of Arizona	Arizona	Phoenix	85029	www.anthem.edu/brymanschool/ 	x															
405979	University of Phoenix-Southern Arizona Campus	Arizona	Tucson	85711-4574	www.phoenix.edu		x														
405979	University of Phoenix-Southern Arizona Campus	Arizona	Tucson	85711-4574	http://www.phoenix.edu/colleges_divisions/global/international-admissions.html	x															
163259	University of Maryland-Baltimore	Maryland	Baltimore	21201-1627	http://www.umaryland.edu/ois/prospectivestudent/	x															
163259	University of Maryland-Baltimore	Maryland	Baltimore	21201-1627	http://www.umaryland.edu/ois/		x														
163338	University of Maryland Eastern Shore	Maryland	Princess Anne	21853-1299	http://www.umes.edu/Admissions/Default.aspx?id=4338	x															
163338	University of Maryland Eastern Shore	Maryland	Princess Anne	21853-1299	https://www.umes.edu/Admissions/Default.aspx?id=4338		x														
445188	University of California-Merced	California	Merced	95343-5603	http://iss.ucmerced.edu/		x														
445188	University of California-Merced	California	Merced	95343-5603	http://admissions.ucmerced.edu/international	x		80	$80 	No Min	49079	NR	Y		NR	7		NR	11/30/13	No	
446048	Ave Maria University	Florida	Ave Maria	34142-9505	https://www.avemaria.edu/ 	x															
110617	California State University-Sacramento	California	Sacramento	95819-2694	http://www.csus.edu/oge/international-admissions/Intlwelcome.html	x		64	$55 	No Min	33686	NR	Y		NR	6.5		NR	3/1/13	No	
110617	California State University-Sacramento	California	Sacramento	95819-2694	http://www.csus.edu/oge/		x														
112075	Concordia University-Irvine	California	Irvine	92612-3203	http://www.cui.edu/admissions/undergraduate/index.aspx?id=15022	x		79	$50 	2.8	42070	NR	Y		Y	6.5		Y	2/1/13	No	REligeous
112075	Concordia University-Irvine	California	Irvine	92612-3203	http://www.cui.edu/admissions/undergraduate/index.aspx?id=15022		x														
199607	Salem College	North Carolina	Winston Salem	27101	www.salem.edu/ 		x														
199607	Salem College	North Carolina	Winston Salem	27101	http://www.salem.edu/admissions/international-students	x															
199643	Shaw University	North Carolina	Raleigh	27601	http://www.shawu.edu/Admissions/International_Students.aspx	x															
199643	Shaw University	North Carolina	Raleigh	27601	http://www.shawu.edu/Admissions/International_Students.aspx		x														
203580	Lake Erie College	Ohio	Painesville	44077-3389	http://www.lec.edu/admissions/international	x															
203580	Lake Erie College	Ohio	Painesville	44077-3389	http://www.lec.edu/admissions/international		x														
206048	Tiffin University	Ohio	Tiffin	44883	http://www.tiffin.edu/international/	x															
206048	Tiffin University	Ohio	Tiffin	44883	http://www.tiffin.edu/international/		x														
206862	Southern Nazarene University	Oklahoma	Bethany	73008	http://snu.edu/international	x															
206862	Southern Nazarene University	Oklahoma	Bethany	73008	http://snu.edu/international		x														
213598	Lincoln University of Pennsylvania	Pennsylvania	Lincoln University	19352-0999	http://www.lincoln.edu/international/	x															
