235699,Washington,Kirkland,98034-8506,http://www.lwtech.edu/academics/global_programs_and_partnerships/international_programs.html
236577,Washington,Seattle,98119-1997,http://www.spu.edu/depts/ugadm/info/international/
236577,Washington,Seattle,98119-1997,http://www.spu.edu/
237057,Washington,Walla Walla,99362,http://www.whitman.edu/admission/apply/international-applicants
237057,Washington,Walla Walla,99362,www.pafa.org/ 
237066,Washington,Spokane,99251,http://www.whitworth.edu/Academic/International.htm
237066,Washington,Spokane,99251,http://www.whitworth.edu/Admissions/International/Index.htm
237367,West Virginia,Fairmont,26554-2470,http://www.fairmontstate.edu/internationalstudents/
237367,West Virginia,Fairmont,26554-2470,http://www.fairmontstate.edu/internationalstudents/
221351,Tennessee,Memphis,38112-1690,http://www.rhodes.edu/admission/68.asp
377564,Washington,Tacoma,98402-3100,http://www.tacoma.uw.edu/admissions/international-students
377564,Washington,Tacoma,98402-3100,http://www.tacoma.uw.edu/admissions/international-students
237215,West Virginia,Bluefield,24701,http://bluefieldstate.edu/apply-now/international-student
237215,West Virginia,Bluefield,24701,http://bluefieldstate.edu/apply-now/international-student
430184,Maryland,Suitland,20746,http://www.strayer.edu/admissions/international-students
434715,Florida,Jacksonville,32256,http://www.fcsl.edu/admissions/international-student-admissions
437103,Louisiana,Baton Rouge,70806,http://www.mybrcc.edu/index.php?option=com_content&view=article&id=307&Itemid=285
439817,New York,Rochester,14624,https://www.nes.edu/ 
445735,Nevada,Henderson,89014,http://www.roseman.edu/node/239
445735,Nevada,Henderson,89014,www.roseman.edu/ 
105516,Arizona,Phoenix,85040-1958,http://www.phoenix.edu/colleges_divisions/global/international-admissions.html
105516,Arizona,Phoenix,85040-1958,http://www.phoenix.edu/admissions.html
107512,Arkansas,Arkadelphia,71998-0001,http://www.obu.edu/intedu/international-admissions/
102261,Alabama,Birmingham,35224-2083,http://www.sebc.edu/
115728,California,Oakland,94619-1699,www.hnu.edu/ 
115728,California,Oakland,94619-1699,http://www.hnu.edu/admissions/internationalStudents.html
118930,California,Santa Clara,95054-1897,www.missioncollege.org/ 
118930,California,Santa Clara,95054-1897,http://www.missioncollege.org/community/iis/
127389,Colorado,Lamar,81052-3999,http://www.lamarcc.edu/international/international_admissions.html
122375,California,San Diego,92111-4998,http://www.sdmesa.edu/international/requirements.cfm
122375,California,San Diego,92111-4998,http://sdmesa.edu/international/
133711,Florida,Saint Augustine,32084,http://www.flagler.edu/admission-aid/admission-requirements/international-students.html
133711,Florida,Saint Augustine,32084,www.flagler.edu/ 
141167,Georgia,Thomasville,31792,www.thomasu.edu/ 
141167,Georgia,Thomasville,31792,http://www.thomasu.edu/Content/Default/2/116/0/admissions/international-student.html
142115,Idaho,Boise,83725,http://admissions.boisestate.edu/international/
150145,Indiana,Mishawaka,46545-5591,http://www.bethelcollege.edu/admission/international/
150145,Indiana,Mishawaka,46545-5591,http://www.bethelcollege.edu/admission/international/
151306,Indiana,Evansville,47712,http://www.usi.edu/admission/international-students
174020,Minnesota,Saint Paul,55106-5000,http://www.metrostate.edu/msweb/pathway/academic_success/international/
180814,Nebraska,Bellevue,68005-3098,www.bellevue.edu/ 
183655,New Jersey,Mays Landing,08330-2699,http://www.atlantic.edu/admission/international.htm
191339,New York,Batavia,14020,https://www.genesee.edu/campuslife/international/
153603,Iowa,Ames,50011-2030,https://www.isso.iastate.edu/joomla/
153603,Iowa,Ames,50011-2030,http://www.admissions.iastate.edu/intl/index.php
171100,Michigan,East Lansing,48824-1046,www.msu.edu/ 
171100,Michigan,East Lansing,48824-1046,http://oiss.isp.msu.edu/
133465,Florida,Royal Palm Beach,33411,http://www.southuniversity.edu/documents/international-students/su-international-student-flyer.pdf
133465,Florida,Royal Palm Beach,33411,http://www.southuniversity.edu/admissions/requirements.aspx
155007,Kansas,Kansas City,66102,http://donnelly.edu/international/index.html
155007,Kansas,Kansas City,66102,http://donnelly.edu/
168218,Massachusetts,Wellesley,02481-8203,http://www.wellesley.edu/admission/esp/international
168218,Massachusetts,Wellesley,02481-8203,http://www.wellesley.edu/admission/esp/international
203845,Ohio,Marietta,45750,http://www.marietta.edu/Admission/apply/international_students.html
203845,Ohio,Marietta,45750,http://www.marietta.edu/Admission/apply/international_students.html
167455,Massachusetts,Chestnut Hill,2467,http://www.pmc.edu/international
167455,Massachusetts,Chestnut Hill,2467,http://www.pmc.edu/international 
177542,Missouri,Hannibal,63401-1999,http://www.hlg.edu/admissions/international.php
177542,Missouri,Hannibal,63401-1999,http://www.hlg.edu/admissions/international.php
167525,Massachusetts,Quincy,2169,http://www.quincycollege.edu/departments/international-student-services
167525,Massachusetts,Quincy,2169,http://www.quincycollege.edu/departments/international-student-services
192749,New York,Purchase,10577,http://www.mville.edu/undergraduate/admissions/application-process/international-students.html
192749,New York,Purchase,10577,http://www.mville.edu/undergraduate/admissions/international-students.html
195173,New York,Brooklyn Heights,11201-9902,http://www.sfc.edu/page.cfm?p=369
195173,New York,Brooklyn Heights,11201-9902,http://www.sfc.edu/page.cfm?p=369
196060,New York,Albany,12222,http://www.albany.edu/admissions/international.php?WT.svl=Boxtxt
196060,New York,Albany,12222,http://www.albany.edu/isss/
228246,Texas,Dallas,75275-0221,http://www.smu.edu/international/isss
228246,Texas,Dallas,75275-0221,www.smu.edu/ 
220701,Tennessee,Pulaski,38478-2799,http://www.martinmethodist.edu/admissions/international-students/
220701,Tennessee,Pulaski,38478-2799,www.martinmethodist.edu/ 
228468,Texas,Keene,76059,http://www.swau.edu/special/prospective-student/program/international-student/
228468,Texas,Keene,76059,http://www.swau.edu/enrollment/admissions/requirements/international/
112570,California,Tarzana,91356-1411,http://www.columbiacollege.edu/admissions/international-students
112570,California,Tarzana,91356-1411,http://www.columbiacollege.edu/admissions/international-students
127060,Colorado,Denver,80208,http://www.du.edu/apply/admission/apply/international/
127060,Colorado,Denver,80208,http://www.du.edu/apply/admission/apply/international/
131399,District of Columbia,Washington,20008,www.udc.edu/ 
131399,District of Columbia,Washington,20008,http://www.udc.edu/admissions/international_students_0
131405,District of Columbia,Washington,20017-1585,N/A
131405,District of Columbia,Washington,20017-1585,www.dhspriory.org/ 
144883,Illinois,Chicago,60605,http://www.eastwest.edu/index.php/admission/internationalstudents
144883,Illinois,Chicago,60605,http://www.eastwest.edu/index.php/admission/internationalstudents
153250,Iowa,Sioux Center,51250-1697,http://www.dordt.edu/admissions/apply/international/life_at_dordt_college.shtml
153250,Iowa,Sioux Center,51250-1697,www.dordt.edu/ 
106458,Arkansas,Jonesboro,72401,http://www.astate.edu/info/admissions/international/index.dot
106458,Arkansas,Jonesboro,72401,http://www.astate.edu/international/
168342,Massachusetts,Williamstown,1267,http://admission.williams.edu/
168342,Massachusetts,Williamstown,1267,http://dean.williams.edu/?page_id=1900
170532,Michigan,Kalamazoo,49006-3295,http://www.kzoo.edu/admission/international/
170532,Michigan,Kalamazoo,49006-3295,http://www.kzoo.edu/admission/international/
196015,New York,Canton,13617-1098,http://www.canton.edu/Admissions/international/
196015,New York,Canton,13617-1098,http://www.canton.edu/admissions/freshmen.html
209551,Oregon,Eugene,97403,http://admissions.uoregon.edu/international
209551,Oregon,Eugene,97403,https://international.uoregon.edu/isss
212577,Pennsylvania,Lancaster,17604-3003,http://www.fandm.edu/apply/international-student
212577,Pennsylvania,Lancaster,17604-3003,http://www.fandm.edu/apply/international-student
151263,Indiana,Indianapolis,46227-3697,http://international.uindy.edu/
151263,Indiana,Indianapolis,46227-3697,http://www.uindy.edu/admissions-international-students
159939,Louisiana,New Orleans,70148,http://www.uno.edu/prospectivestudents/international.aspx
159939,Louisiana,New Orleans,70148,http://oiss.uno.edu/
236072,Washington,Seattle,98103-3599,https://ip.northseattle.edu/
236072,Washington,Seattle,98103-3599,http://www.sccd.ctc.edu/international/
461643,California,Santa Rosa,95407-6834,http://www.berginu.edu/discover/FAQ-bergin.html
461643,California,Santa Rosa,95407-6834,http://www.berginu.edu/academics/applicationForm.html
110413,California,Thousand Oaks,91360-2787,http://www.callutheran.edu/admission/undergraduate/international/
110413,California,Thousand Oaks,91360-2787,www.callutheran.edu
166656,Massachusetts,Boston,02115-5896,http://www.mcphs.edu/admission-and-aid/international-applicants
166656,Massachusetts,Boston,02115-5896,http://www.mcphs.edu/admission-and-aid/international-applicants
168281,Massachusetts,Norton,2766,http://wheatoncollege.edu/admission/international-students/
168281,Massachusetts,Norton,2766,http://www.wheaton.edu/Offices/International-Student-Services
182634,New Hampshire,New London,03257-7835,http://www.colby-sawyer.edu/international/services/
182634,New Hampshire,New London,03257-7835,http://www.colby-sawyer.edu/admissions/international/index.html
179159,Missouri,Saint Louis,63103-2097,http://www.slu.edu/x22176.xml
179159,Missouri,Saint Louis,63103-2097,http://www.slu.edu/prospective-students/international-students-x2585
188261,New Mexico,Tucumcari,88401-3352,http://www.mesalands.edu/future-students/admissions/international-students/
188261,New Mexico,Tucumcari,88401-3352,http://www.mesalands.edu/future-students/admissions/international-students/
204909,Ohio,Delaware,43015-2370,http://iocp.owu.edu/newInternationalStudentOrientation.html
204909,Ohio,Delaware,43015-2370,http://choose.owu.edu/applyToday/internationalHowToApply.php
216287,Pennsylvania,Swarthmore,19081,http://www.swarthmore.edu/admissions-and-aid/international-students.xml
216287,Pennsylvania,Swarthmore,19081,http://www.swarthmore.edu/admissions-and-aid/financial-aid-and-cost-information/prospective-students.xml
195216,New York,Canton,13617,http://www.stlawu.edu/international-student-services
195216,New York,Canton,13617,http://www.stlawu.edu/admissions/international-students
239017,Wisconsin,Appleton,54911,www.lawrence.edu/ 
239017,Wisconsin,Appleton,54911,http://www.lawrence.edu/students/resources/international
204857,Ohio,Athens,45701-2979,http://www.ohio.edu/admissions/international/apply.cfm
204857,Ohio,Athens,45701-2979,http://www.ohio.edu/graduate/prospect/index.cfm
366003,Florida,Deerfield Beach,33441,http://www.sfbc.edu/backup/international.html
366003,Florida,Deerfield Beach,33441,http://www.sfbc.edu/backup/international.html
206330,Ohio,Urbana,43078-2091,http://www.urbana.edu/admissions/international-students.html
206330,Ohio,Urbana,43078-2091,http://www.urbana.edu/admissions/international-students.html
110316,California,San Francisco,94103,N/A
110316,California,San Francisco,94103,http://www.ciis.edu/admissions_and_financial_aid/international_students.html
217165,Rhode Island,Smithfield,02917-1291,http://www.bryant.edu/admissions/graduate-admissions/international-students.htm
217165,Rhode Island,Smithfield,02917-1291,http://www.bryant.edu/admissions/undergraduate-admissions/applying-to-bryant/international-applicants.htm
240727,Wyoming,Laramie,82071,http://www.uwyo.edu/iss/
240727,Wyoming,Laramie,82071,http://www.uwyo.edu/admissions/international/requirements-first-year.html
462105,Florida,Miramar,33027-4150,http://www.devry.edu/admissions/international.html
462105,Florida,Miramar,33027-4150,http://www.keller.edu/admissions/international-students
106449,Arkansas,Beebe,72012-1000,http://www.asub.edu/admissions/international-admissions/
106449,Arkansas,Beebe,72012-1000,www.asub.edu/ 
107071,Arkansas,Arkadelphia,71999-0001,https://www.hsu.edu/interior2.aspx?id=2307
107071,Arkansas,Arkadelphia,71999-0001,www.hsu.edu/ 
111461,California,Santa Clarita,91355-1899,www.canyons.edu/ 
111461,California,Santa Clarita,91355-1899,http://www.canyons.edu/offices/isp/
117706,California,Woodland Hills,91371-0002,http://www.piercecollege.edu/offices/international_students/
117706,California,Woodland Hills,91371-0002,www.piercecollege.edu/ 
118347,California,Kentfield,94904-2590,http://www.marin.edu/international_students/
118347,California,Kentfield,94904-2590,http://www.marin.edu/international_students/
160038,Louisiana,Natchitoches,71497-0002,http://admissions.nsula.edu/international-admission/
160038,Louisiana,Natchitoches,71497-0002,http://admissions.nsula.edu/international-admission/
161484,Maine,Presque Isle,04769-2016,http://www.nmcc.edu/pages/nmcc/admissions/international-students.php
161484,Maine,Presque Isle,04769-2016,http://www.nmcc.edu/pages/nmcc/admissions/international-students.php
121691,California,Redlands,92373-0999,http://www.redlands.edu/student-life/1489.aspx
121691,California,Redlands,92373-0999,http://www.redlands.edu/prospective-students/375.aspx
123509,California,San Bruno,94066-1698,http://www.skylinecollege.edu/inter
123509,California,San Bruno,94066-1698,http://www.skylinecollege.edu/international/
126580,Colorado,Colorado Springs,80918,http://www.uccs.edu/~international/
126580,Colorado,Colorado Springs,80918,www.uccs.edu/ 
127185,Colorado,Durango,81301-3999,http://www.fortlewis.edu/Home/Admission/International.aspx
127185,Colorado,Durango,81301-3999,http://www.fortlewis.edu/Home/Admission/International.aspx
166911,Massachusetts,Beverly,01915-4508,http://www.montserrat.edu/admissions/international-applicants.php
166911,Massachusetts,Beverly,01915-4508,http://www.montserrat.edu/admissions/international-applicants.php
127918,Colorado,Denver,80221-1099,http://www.regis.edu/CPS/Admissions/Applying-to-College-for-Professional%20Studies/International-Applicants.aspx
127918,Colorado,Denver,80221-1099,http://www.regis.edu/CPS/Admissions/Applying-to-College-for-Professional%20Studies/International-Applicants.aspx
129774,Connecticut,New London,6320,http://community.mitchell.edu/InternationalStudents
129774,Connecticut,New London,6320,http://community.mitchell.edu/InternationalStudents
168254,Massachusetts,Springfield,01119-2684,http://www1.wne.edu/admissions/index.cfm?selection=doc.489
168254,Massachusetts,Springfield,01119-2684,http://www1.wne.edu/admissions/index.cfm?selection=doc.489
133508,Florida,Fort Myers,33919-0000,www.edison.edu/ 
133508,Florida,Fort Myers,33919-0000,http://www.tesc.edu/admissions/Apply-International-Student.cfm
134343,Florida,Panama City,32401,http://www.gulfcoast.edu/international/
134343,Florida,Panama City,32401,http://www.gulfcoast.edu/international/
134608,Florida,Fort Pierce,34981-5596,http://www.irsc.edu/advising/internationalstudents/internationalstudents.aspx?id=4294970176
