"unitid","instnm","year","drvef2011.enrtot:VL-Total  enrollment","drvef2011.pctenrnr:VL-Percent of total enrollment that are Nonresident Alien","drvef2011.pctenrw:VL-Percent of total enrollment that are women","drvef2011.pcuenrnr:VL-Percent of undergraduate enrollment that are Nonresident Alien","drvef2011.pcuenrw:VL-Percent of undergraduate enrollment that are women","drvef2011.pcgenrnr:VL-Percent of graduate enrollment that are Nonresident Alien","drvef2011.pcgenrw:VL-Percent of graduate enrollment that are women","drvic2011_rv.tufeyr3:vl-tuition and fees- 2011-12","drvic2011_rv.cotson:vl-total price for out-of-state students living on campus 2011-12","drvic2011_rv.dvic01:vl-percent admitted - total","drvic2011_rv.dvic04:vl-admissions yield - total","hd2011.zip:VL-ZIP code","ic2011_ay_rv.tuition3:vl-out-of-state average tuition for full-time undergraduates","ic2011_ay_rv.fee3:vl-out-of-state required fees for full-time undergraduates","ic2011_rv.applcn:vl-applicants total","ic2011_rv.admssn:vl-admissions total","ic2011_rv.enrlt:vl-enrolled total","ic2011_rv.satvr25:vl-sat critical reading 25th percentile score","ic2011_rv.satvr75:vl-sat critical reading 75th percentile score","ic2011_rv.satmt25:vl-sat math 25th percentile score","ic2011_rv.satmt75:vl-sat math 75th percentile score","ic2011_rv.satwr25:vl-sat writing 25th percentile score","ic2011_rv.satwr75:vl-sat writing 75th percentile score", 
"245625","Warren County Community College","2011","2186","4","58","4","58","","","3120","","","","07882-4343","3270","570","","","","","","","","","",
"245652","St John's College","2011","447","11","42","12","41","5","46","43655","55618","86","45","87505-4599","43655","400","263","227","102","","","","","","",
"245731","Yeshiva and Kollel Harbotzas Torah","2011","34","0","0","0","0","0","0","","","","","11230","6550","0","","","","","","","","","",
"245777","Bais Medrash Elyon","2011","23","0","0","0","0","0","0","7800","11800","100","100","10952","7800","0","1","1","1","","","","","","",
"245838","Antioch University-Los Angeles","2011","808","2","74","3","72","2","74","","","","","90230-7615","24120","780","","","","","","","","","",
"245847","Antioch University-Santa Barbara","2011","381","2","78","5","76","0","79","","","","","93101-1581","16308","100","","","","","","","","","",
"245865","Antioch University-New England","2011","825","3","77","","","3","77","","","","","03431","","","","","","","","","","","",
"245883","Antioch University-Seattle","2011","946","0","76","0","71","0","78","19305","","69","78","98121-1814","18900","405","59","41","32","","","","","","",
"245892","Antioch University-Midwest","2011","545","0","72","0","68","0","73","","","","","45387","21184","600","","","","","","","","","",
"245953","Mid-America Christian University","2011","2255","0","60","0","58","0","67","14830","25815","","","73170-9797","13680","1050","","","","","","","","","",
"245962","Platt College-Tulsa","2011","536","0","73","0","73","","","","","","","74145","","","","","","","","","","","",
"246008","Career Point College","2011","385","0","92","0","92","","","16850","","","","74146","16650","200","","","","","","","","","",
"246035","Carrington College-Portland","2011","627","0","85","0","85","","","","","100","79","97232-1309","","","174","174","137","","","","","","",
"246202","Kaplan Career Institute-Nashville","2011","475","0","83","0","83","","","","","","","37217-5318","","","","","","","","","","","",
"246266","Kaplan College-El Paso","2011","836","0","60","0","60","","","","","","","79907","","","","","","","","","","","",
"246345","Houston Graduate School of Theology","2011","186","5","48","","","5","48","","","","","77092-7729","","","","","","","","","","","",
"246354","Palo Alto College","2011","9163","0","62","0","62","","","1952","","","","78224-2499","6720","272","","","","","","","","","",
"246789","Unification Theological Seminary","2011","126","47","31","","","47","31","","","","","12507","","","","","","","","","","","",
"246813","Athens Technical College","2011","5111","0","66","0","66","","","2060","","","","30601","3600","260","","","","","","","","","",
"246974","Carrington College California-San Leandro","2011","611","0","89","0","89","","","","","100","77","94578-1977","","","232","232","179","","","","","","",
"247065","Beckfield College-Florence","2011","977","0","76","0","76","","","11682","","","","41042","11196","486","","","","","","","","","",
"247083","University of Louisiana-System Administration","2011","","","","","","","","","","","","70802","","","","","","","","","","","",
"247162","Ecumenical Theological Seminary","2011","142","0","66","0","45","0","68","","","","","48201","","","","","","","","","","","",
"247603","Sussex County Community College","2011","3794","1","52","1","52","","","4470","","","","07860","7200","870","","","","","","","","","",
"247649","Landmark College","2011","488","4","33","4","33","","","48710","62230","63","62","05346","48210","500","400","250","154","","","","","","",
"247700","National American University-Independence","2011","908","0","79","0","79","","","12792","","","","64057","12312","405","","","","","","","","","",
"247737","Mississippi Community College Board","2011","","","","","","","","","","","","39211","","","","","","","","","","","",
"247773","Yeshiva Gedolah of Greater Detroit","2011","78","0","0","0","0","0","0","5300","13300","100","100","48237","5200","100","22","22","22","","","","","","",
"247825","Austin Graduate School of Theology","2011","59","0","39","0","32","0","46","","","","","78752","7440","150","","","","","","","","","",
"247834","Collin County Community College District","2011","27593","4","57","4","57","","","1024","","","","75069","3480","214","","","","","","","","","",
"247940","Owensboro Community and Technical College","2011","7091","0","53","0","53","","","3240","","","","42303","11160","0","","","","","","","","","",
"248776","Okefenokee Technical College","2011","1333","0","65","0","65","","","2500","","","","31503","4500","250","","","","","","","","","",
"248846","FIDM/Fashion Institute of Design & Merchandising-San Diego","2011","245","2","92","2","92","","","26197","","63","67","92101-4903","25469","728","233","147","98","","","","","","",
"248882","National American University-Albuquerque","2011","560","0","73","0","73","","","13035","","","","87110-3976","12555","405","","","","","","","","","",
"248934","ECPI University","2011","10762","0","54","0","55","0","10","13700","","76","59","23462","13600","500","2276","1723","1023","","","","","","",
"249247","ATI Career Training Center-Dallas","2011","455","0","71","0","71","","","","","","","75220-4316","","","","","","","","","","","",
"249609","Fortis Institute-Forty Fort","2011","521","0","68","0","68","","","13575","","","","18704-2936","13500","75","","","","","","","","","",
"250027","Laurel Business Institute","2011","223","0","82","0","82","","","9379","","76","66","15401","7990","975","208","158","104","","","","","","",
"250407","Sanford-Brown Institute-Trevose","2011","1262","0","88","0","88","","","14294","","","","19053","14142","25","","","","","","","","","",
"250601","Carrington College-Westside","2011","600","0","60","0","60","","","","","100","76","85017-5885","","","72","72","55","","","","","","",
"251075","Kaplan Career Institute-Harrisburg","2011","439","0","77","0","77","","","","","","","17111","","","","","","","","","","","",
"251251","ITT Technical Institute-Newburgh","2011","528","0","48","0","48","","","18048","","44","38","47630","17748","300","166","73","28","","","","","","",
"251260","Southern Union State Community College","2011","5075","0","57","0","57","","","3276","15133","","","36276","6420","570","","","","","","","","","",
"251312","South University-Columbia","2011","1568","0","80","0","81","0","77","15910","","39","83","29203","15735","175","218","84","70","","","","","","",
"260293","Everest University-Brandon","2011","10635","0","78","0","78","0","76","16452","","","","33619-1354","15156","180","","","","","","","","","",
"260354","Consolidated School of Business-Lancaster","2011","122","0","84","0","84","","","","","","","17603","","","","","","","","","","","",
"260372","Lac Courte Oreilles Ojibwa Community College","2011","433","0","73","0","73","","","3870","","","","54843","3840","30","","","","","","","","","",
"260381","University of Wisconsin Extension","2011","","","","","","","","","","","","53706","","","","","","","","","","","",
"260691","Pima Medical Institute-Mesa","2011","1559","0","77","0","77","","","","","","","85202","","","","","","","","","","","",
"260789","Platt College-Los Angeles","2011","449","0","64","0","64","","","17991","","","","91803","18934","0","","","","","","","","","",
"260813","Platt College-Aurora","2011","196","0","85","0","85","","","20490","","100","100","80014-3141","19240","1250","3","3","3","","","","","","",
"260901","Kaplan University-Davenport Campus","2011","56606","0","75","0","75","1","73","12272","","","","52807","14854","300","","","","","","","","","",
"260910","Kaplan University-Cedar Falls Campus","2011","520","0","76","0","77","0","62","20481","","","","50613","20436","45","","","","","","","","","",
"260947","Christian Life College","2011","40","18","43","18","43","","","10590","26175","89","100","60056-2522","9440","1150","18","16","16","","","","","","",
"260956","Knowledge Systems Institute","2011","119","94","24","","","94","24","","","","","60076","","","","","","","","","","","",
"260974","ITT Technical Institute-Mount Prospect","2011","429","0","17","0","17","","","18048","","68","24","60056-9823","17748","300","127","86","21","","","","","","",
"260992","Northwestern College-Southwestern Campus","2011","1027","0","83","0","83","","","16215","","95","51","60455","16020","195","453","430","221","","","","","","",
"261472","ITT Technical Institute-Troy","2011","1251","0","21","0","21","","","18048","","73","43","48083-1905","17748","300","282","206","89","","","","","","",
"261861","Pennsylvania Institute of Health and Technology","2011","101","0","86","0","86","","","11985","","","","15465","11235","750","","","","","","","","","",
"261931","Skyline College-Roanoke","2011","264","0","67","0","67","","","13700","","73","30","24012","13600","500","170","124","37","","","","","","",
"262022","Bethel Seminary San Diego","2011","188","1","41","","","1","41","","","","","92115","","","","","","","","","","","",
"262031","St Charles Community College","2011","8174","1","57","1","57","","","2040","","","","63376-0975","5730","0","","","","","","","","","",
"262086","Brandman University","2011","6763","0","66","0","62","0","70","","","","","92618","9858","0","","","","","","","","","",
"262129","New College of Florida","2011","845","0","61","0","61","","","6060","42087","56","33","34243-2109","26423","2666","1272","715","237","630","740","570","680","600","680",
"262332","Le Cordon Bleu College of Culinary Arts-Scottsdale","2011","1560","0","46","0","46","","","15298","","","","85251-2729","15879","0","","","","","","","","","",
"262457","San Joaquin Valley College-Fresno","2011","1162","5","73","5","73","","","14225","","","","93710-3616","14125","100","","","","","","","","","",
"262509","Heritage College-Denver","2011","724","0","78","0","78","","","","","","","80212","","","","","","","","","","","",
"363387","Heald College-Roseville","2011","1551","0","74","0","74","","","13095","","80","81","95678","12975","120","479","383","310","","","","","","",
"363439","Daymar College-Bowling Green","2011","375","0","78","0","78","","","16975","","","","42101","15600","1375","","","","","","","","","",
